SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;2;D;;;Pinus pinaster;;5;84;;;223;229;226;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;85;;;171;170;171;9,4;3,8;6;;95;2,6;3,3;;;;;;;;comprobado;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;88;;;267;270;269;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;90;;;194;196;195;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;94;;;273;275;274;11,2;5,3;7,7;;;3,1;4,7;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;95;;;221;217;219;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;96;;;248;246;247;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;99;;;208;214;211;11,6;5;7,3;;;2,5;3,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;100;;;265;253;259;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;102;;;192;188;190;10,6;4,5;6,8;;;2,2;3,4;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;105;;;262;282;272;12,8;5,3;8,9;;50;3,6;4,4;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;106;;;188;194;191;12;5,8;8;;;1,5;2,9;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;108;;;273;278;276;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;110;;;293;289;291;13,2;5,9;8,4;;;3,9;4,1;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;111;;;250;259;255;12,9;6,4;9,3;;;2,7;3,0;;;;;;;;comprobado;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;113;;;192;185;189;12,2;3,4;8,6;;;2,5;3,1;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;5;115;;;247;245;246;12,1;6,6;8,7;;;3,2;4,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;1;;;248;252;250;10,3;5;6;2,8;;3,4;3,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;2;;;221;229;225;10,8;4,5;7;;;2,9;3,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;3;;;191;174;183;;;;;;1,8;1,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;4;;;265;258;262;9,9;4,8;6,4;;;2,5;2,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;5;;;173;172;173;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;6;;;295;286;291;10,6;3,7;6,5;;;3,7;4,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;7;;;246;226;236;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;8;;;138;135;137;7,5;5,1;5,7;;;1,4;1,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;9;;;153;158;156;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;13;;;140;146;143;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;16;;;143;146;145;8;5;5,9;;;1,8;1,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;17;;;222;202;212;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;18;;;125;121;123;7;3,6;4,5;;;2,9;2,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;19;;;258;266;262;11,1;5,1;7,3;;;2,9;3,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;20;;;255;253;254;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;21;;;87;85;86;;;;;;;;E;E;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;22;;;183;187;185;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;23;;;190;181;186;9,2;4,7;6,9;6,1;;2,4;3,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;24;;;133;126;130;8,5;5,1;7,4;;80;1,5;1,9;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;25;;;90;92;91;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;26;;;70;75;73;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;27;;;246;252;249;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;28;;;54;56;55;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;29;;;248;249;249;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;30;;;74;74;74;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;31;;;130;138;134;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;32;;;72;70;71;4,9;2,2;3;;;1,5;1,5;E;E;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;33;;;238;230;234;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;34;;;167;167;167;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;35;;;170;160;165;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;36;;;186;186;186;9,3;5,3;6,9;;;2,2;3,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;37;;;228;227;228;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;38;;;202;211;207;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;39;;;215;216;216;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;40;;;195;191;193;10,3;7,2;8,3;;;1,8;1,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;41;;;147;142;145;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;42;;;160;161;161;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;43;;;115;123;119;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;44;;;229;233;231;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;45;;;50;50;50;;;;;;;;;;puntiseco;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;46;;;246;240;243;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;47;;;45;48;47;;;;;;;;;;tumbado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;48;;;173;178;176;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;50;;;70;70;70;;;;;;;;E;E;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;51;;;173;170;172;9,9;6,6;7,8;;;1,5;3,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;52;;;180;174;177;10,4;6,5;7,5;;;2,2;2,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;53;;;258;277;268;11;5,3;7,4;;;2,7;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;54;;;211;216;214;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;55;;;185;196;191;10,2;6,3;8;;;1,9;2,3;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;56;;;152;147;150;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;57;;;196;189;193;10;5,3;6,9;;90;2,7;2,9;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;59;;;240;258;249;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;60;;;219;234;227;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;61;;;95;95;95;;;;;;;;;;tumbado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;62;;;163;159;161;10,2;6,4;8;;;1,7;1,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;63;;;255;248;252;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;64;;;179;190;185;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;65;;;132;127;130;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;66;;;72;70;71;;;;;;;;E;E;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;67;;;283;294;289;11,1;5,2;7,9;;;2,8;3,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;68;;;285;279;282;10,5;5,5;7,5;;75;4,5;3,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;70;;;222;216;219;11,1;7,1;8,5;4,2;;2,8;2,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;71;;;205;222;214;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;73;;;121;116;119;;;;;;;;;;;;;;Árbol bifurcado. Es el mismo pie que el 72;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;74;;;212;222;217;10,3;4,9;7,2;;;2,9;2,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;75;;;244;236;240;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;76;;;155;164;160;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;77;;;217;230;224;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;78;;;133;122;128;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;79;;;224;238;231;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;80;;;236;239;238;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;81;;;200;185;193;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;82;;;211;215;213;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;83;;;215;222;219;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;84;;;245;239;242;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;85;;;191;200;196;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;86;;;199;192;196;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;87;;;224;221;223;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;88;;;262;265;264;11,1;5,3;6,8;;;2,7;3,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;89;;;136;135;136;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;90;;;138;145;142;11,1;7,8;8,9;;;0,9;1,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;91;;;282;290;286;11,6;5,5;8,6;;;3,9;4,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;92;;;120;115;118;8;5,2;5,5;;140;1,5;1,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;93;;;163;173;168;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;94;;;227;242;235;10,6;5,5;7,3;;;2,7;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;95;;;203;203;203;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;96;;;241;246;244;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;97;;;224;235;230;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;98;;;270;253;262;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;99;;;65;64;65;;;;;;;;E;E;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;100;;;340;340;340;11,7;4,8;6,9;;;5,5;6,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;101;;;220;212;216;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;102;;;204;205;205;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;104;;;126;129;128;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;105;;;94;98;96;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;107;;;242;234;238;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;108;;;191;193;192;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;109;;;256;247;252;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;110;;;153;164;159;10,1;6,2;7,4;;;1,2;1,9;;;;;;;corteza raspada a la altura de 1´30;comprobado;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;111;;;134;135;135;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;112;;;135;140;138;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;113;;;158;158;158;10,9;6,6;8,1;;;1,5;1,9;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;114;;;173;167;170;7,7;5,3;6,1;;;2,2;2,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;115;;;251;251;251;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;116;;;183;187;185;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;117;;;152;146;149;;;;;;;;;;retorcido;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;118;;;233;220;227;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;119;;;157;161;159;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;120;;;196;187;192;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;121;;;240;234;237;9,2;5,9;7,2;;;2,2;2,1;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;122;;;115;121;118;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;123;;;148;148;148;8,9;6,7;7,4;;;1,6;1,4;;;;;;;corteza raspada a la altura de 1´30;comprobado;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;124;;;236;230;233;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;125;;;186;186;186;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;126;;;167;165;166;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;127;;;165;170;168;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;128;;;151;151;151;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;129;;;211;217;214;10,3;6,2;8,2;;;3,0;3,1;;;;;;;corteza raspada a la altura de 1´30;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;130;;;219;234;227;;;;;;;;E;E;muy inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;131;;;150;163;157;;;;;;;;E;E;muy inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;132;;;98;107;103;7;5,5;5,9;;;1,8;0,8;;;moribundo;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;133;;;152;155;154;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;134;;;205;215;210;11;6,5;8,4;;105;2,5;3,1;;;;;;;corteza raspada a la altura de 1´30;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;135;;;272;287;280;12,3;6,3;8,9;;;4,4;4,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;136;;;210;221;216;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;6;137;;;241;243;242;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;1;;;209;212;211;9,8;5,2;8,7;;;1,3;2,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;2;;;254;254;254;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;3;;;88;85;87;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;4;;;207;200;204;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;5;;;155;153;154;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;6;;;110;116;113;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;7;;;162;170;166;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;8;;;305;302;304;11,6;4,3;8;;;3,9;4,9;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;9;;;186;183;185;9,7;5,1;6,8;;;2,4;2,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;10;;;190;191;191;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;11;;;80;81;81;6,7;4,3;5,2;;;1,2;1,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;12;;;218;198;208;9,5;4,5;7,4;;;2,5;2,8;;;;;;;;comprobado;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;13;;;212;212;212;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;14;;;185;177;181;9,7;5,3;7,7;;;2,6;2,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;15;;;163;167;165;9,1;4,6;7;;;1,2;2,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;16;;;60;59;60;;;;;;;;E;E;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;17;;;76;70;73;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;18;;;240;244;242;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;19;;;178;170;174;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;20;;;200;202;201;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;21;;;70;70;70;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;23;;;261;260;261;10,6;5,7;7,6;;;2,1;4,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;24;;;274;270;272;11,4;4,3;7,7;;;3,0;4,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;25;;;179;179;179;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;26;;;280;277;279;11,2;4,2;7,5;;;2,7;4,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;27;;;117;116;117;6,5;3,2;4,5;;220;2,0;2,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;28;;;150;155;153;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;29;;;265;262;264;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;30;;;195;182;189;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;31;;;170;175;173;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;33;;;247;247;247;12;4,4;8,8;;;2,7;4,4;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;34;;;304;303;304;11,9;6,7;8,8;;;3,6;4,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;35;;;63;67;65;5,1;2,6;3,5;;75;1,5;1,9;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;36;;;282;280;281;11,4;4,3;8,3;;;2,4;4,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;37;;;92;89;91;;;;;;;;E;E;guia rota;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;38;;;219;211;215;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;39;;;184;182;183;8,8;4,7;6,6;;90;2,3;2,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;40;;;216;207;212;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;41;;;266;260;263;11,3;5,2;7,7;;;2,5;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;42;;;282;280;281;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;43;;;82;88;85;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;44;;;155;162;159;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;45;;;276;269;273;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;46;;;245;235;240;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;47;;;300;315;308;11,2;3,8;7,7;;;4,0;5,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;48;;;147;140;144;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;49;;;250;249;250;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;50;;;96;100;98;6,6;4,6;5,4;;100;1,6;1,7;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;51;;;194;195;195;10;5,5;7;;;1,5;2,1;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;52;;;106;112;109;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;53;;;240;242;241;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;55;;;214;215;215;9,7;4;6,3;6,8;;2,7;4,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;56;;;225;220;223;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;57;;;195;180;188;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;58;;;96;93;95;8;6,3;7,3;;;0,7;0,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;59;;;140;142;141;8,9;6,8;7,7;;;1,4;1,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;60;;;42;40;41;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;61;;;230;217;224;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;62;;;121;120;121;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;64;;;201;202;202;10,8;5,6;7,6;;;2,2;3,3;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;65;;;176;182;179;10,6;5,7;6,7;;;2,0;2,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;66;;;241;240;241;10,3;5,8;7,5;3,2;;2,6;4,3;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;67;;;184;188;186;9,4;6,5;7,8;;;1,9;1,7;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;68;;;170;160;165;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;69;;;133;123;128;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;70;;;183;183;183;10,1;5,9;7,2;;;2,6;2,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;71;;;98;108;103;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;72;;;176;177;177;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;73;;;140;147;144;10;7,1;8,4;;90;2,3;2,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;74;;;240;245;243;;;;;;;;;;;;;;;;;;;;;;;
