SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;32;NA;NA;255;260;258;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;211,7;7,29;NA;NA;NA;NA;NA;5,57931271250774;5,57931271250774;258;5,57931271250774;0,05227924334838775;0,05227924334838775;0,14459395830348445;0,14459395830348445;77,80497166772901;77,80497166772901;10,3471911489751580;10,3471911489751580;24,296707653512211;24,296707653512211
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;33;NA;M;169;177;173;10,20;5,30;NA;NA;NA;1,70;2,30;NA;NA;NA;NA;NA;Sí;NA;NA;b;312,1;8,22;NA;NA;NA;NA;NA;10,20000000000000;9,88728489889597;NA;NA;0,02350618163232223;NA;0,10934584706777417;NA;48,50954601047577;NA;2,9486809606803379;NA;9,612949693288432;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;34;NA;NA;177;180;179;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;231,2;7,27;NA;NA;NA;NA;NA;10,95469644668453;10,95469644668453;179;10,95469644668453;0,02516494255341764;0,02516494255341764;0,12463843480096157;0,12463843480096157;54,48813852618652;54,48813852618652;3,2819831422014030;3,2819831422014030;10,404201200775750;10,404201200775750
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;35;NA;M;191;186;189;8,10;4,60;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;228,7;6,56;NA;NA;NA;NA;NA;8,10000000000000;8,31415768266022;189;8,10000000000000;0,02805520779472025;0,02805520779472025;0,10689233980513814;0,10689233980513814;50,72303755307473;50,72303755307473;3,8930636344942542;3,8930636344942542;11,802692596411298;11,802692596411298
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;36;NA;M;119;124;122;8,80;5,20;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;328,1;8,21;NA;NA;NA;NA;NA;8,80000000000000;7,76785048036681;122;8,80000000000000;0,01168986626400762;0,01168986626400762;0,04756785502851099;0,04756785502851099;21,15368968608961;21,15368968608961;0,9844217574891337;0,9844217574891337;4,275082670885008;4,275082670885008
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;37;NA;NA;152;149;151;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;242,9;9,03;NA;NA;NA;NA;NA;8,87869874583783;8,87869874583783;151;8,87869874583783;0,01790786352362522;0,01790786352362522;0,07366867826137860;0,07366867826137860;33,39342152427475;33,39342152427475;1,9234972384207103;1,9234972384207103;7,011585399646041;7,011585399646041
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;38;NA;M;202;208;205;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;249,6;8,32;NA;NA;NA;NA;NA;7,59295620605797;7,59295620605797;205;7,59295620605797;0,03300635781677776;0,03300635781677776;0,11901000161991387;0,11901000161991387;57,87595165072778;57,87595165072778;5,0250901020563576;5,0250901020563576;14,251437349227341;14,251437349227341
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;40;NA;NA;127;140;134;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;249,9;9,72;NA;NA;NA;NA;NA;8,31415768266022;8,31415768266022;134;8,31415768266022;0,01410260942196458;0,01410260942196458;0,05469004826431738;0,05469004826431738;24,90686846469665;24,90686846469665;1,3217859991187779;1,3217859991187779;5,314627648031461;5,314627648031461
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;41;NA;NA;214;208;211;9,40;4,70;NA;NA;NA;2,20;3,10;NA;NA;NA;NA;NA;Sí;NA;NA;b;259,2;9,26;NA;NA;NA;NA;NA;9,40000000000000;8,95731223176083;NA;NA;0,03496671163261780;NA;0,15192559013931251;NA;70,19322597593873;NA;5,5016906577235174;NA;15,237896050573156;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;42;NA;M;309;313;311;11,10;4,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;260,5;10,77;NA;NA;NA;NA;NA;11,10000000000000;11,57538084841307;NA;NA;0,07596449576196460;NA;0,38369874759583467;NA;176,70246973658166;NA;18,6073856009053102;NA;37,479502101180600;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;44;NA;NA;180;178;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;303,2;8,08;NA;NA;NA;NA;NA;8,03362962231784;8,03362962231784;NA;NA;0,02516494255341764;NA;0,09511891355883402;NA;44,98466101580217;NA;3,2819831422014030;NA;10,404201200775750;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;45;NA;M;233;225;229;9,30;4,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;307,8;7,35;NA;NA;NA;NA;NA;9,30000000000000;10,82235187670980;NA;NA;0,04118706508672559;NA;0,17750592891637187;NA;82,91236501822678;NA;7,1148905841669503;NA;18,425022603983297;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;46;NA;NA;83;81;82;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;299,9;6,82;NA;NA;NA;NA;NA;9,82412432341734;9,82412432341734;82;9,82412432341734;0,00528101725068444;0,00528101725068444;0,02351511784954055;0,02351511784954055;9,77234279715017;9,77234279715017;0,2826274147891650;0,2826274147891650;1,700739693570138;1,700739693570138
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;47;NA;NA;244;237;241;NA;NA;NA;1,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;bifurcado;NA;b;310,3;5,60;NA;NA;NA;NA;NA;10,43579918363331;10,43579918363331;NA;NA;0,04561671072828719;NA;0,21752877346659397;NA;99,18813668436886;NA;8,3529620138875789;NA;20,742889273614210;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;48;NA;NA;127;123;125;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;304,6;4,56;NA;NA;NA;NA;NA;7,25894442197969;7,25894442197969;125;7,25894442197969;0,01227184630308513;0,01227184630308513;0,04223782201205298;0,04223782201205298;19,77102925187490;19,77102925187490;1,0624764840733498;1,0624764840733498;4,522941186388350;4,522941186388350
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;49;NA;NA;79;78;79;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;298,1;3,51;NA;NA;NA;NA;NA;10,83912025340311;10,83912025340311;79;10,83912025340311;0,00490166993776347;0,00490166993776347;0,02376564122659596;0,02376564122659596;9,59737373911329;9,59737373911329;0,2514037025190131;0,2514037025190131;1,559856195066669;1,559856195066669
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;50;NA;M;144;161;153;8,50;4,90;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;309,8;2,78;NA;NA;NA;NA;NA;8,50000000000000;8,98319940886573;153;8,50000000000000;0,01838538560697087;0,01838538560697087;0,07282788024669762;0,07282788024669762;33,42320311460985;33,42320311460985;2,0046601620621991;2,0046601620621991;7,228926844708925;7,228926844708925
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;51;NA;NA;226;225;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;322,1;1,74;NA;NA;NA;NA;NA;8,87869874583783;8,87869874583783;NA;NA;0,04011499659368807;NA;0,16600734347872315;NA;78,35451465923272;NA;6,8262090310057095;NA;17,869865721387196;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;52;NA;M;231;224;228;10,40;5,60;NA;NA;NA;2,40;3,70;NA;NA;NA;NA;NA;Sí;NA;NA;b;27,7;0,95;NA;NA;NA;NA;NA;10,40000000000000;10,07136492129746;NA;NA;0,04082813812605295;NA;0,19395308846829815;NA;88,02450692306049;NA;7,0177570652779915;NA;18,238896352284300;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;54;NA;M;267;260;264;11,00;5,50;NA;1,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;bifurcado;NA;b;167,6;1,31;NA;NA;NA;NA;NA;11,00000000000000;8,31415768266022;NA;NA;0,05473911039614856;NA;0,27365490841562706;NA;124,25611782290564;NA;11,1220004925415186;NA;25,627770173277778;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;55;NA;M;281;267;274;11,80;6,00;NA;2,60;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;bifurcado;NA;a;142,4;10,75;NA;NA;NA;NA;NA;11,80000000000000;9,13532123886843;274;11,80000000000000;0,05896455251522684;0,05896455251522684;0,31355005011485326;0,31355005011485326;140,38164163999127;140,38164163999127;12,4996972277269300;12,4996972277269300;27,936437028683184;27,936437028683184
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;56;NA;M;264;251;258;11,30;6,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;137,4;8,78;NA;NA;NA;NA;NA;11,30000000000000;7,62851088958006;NA;NA;0,05227924334838775;NA;0,26746817967167463;NA;120,34358700894144;NA;10,3471911489751580;NA;24,296707653512211;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;57;NA;NA;156;157;157;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;145,4;8,68;NA;NA;NA;NA;NA;9,86633466264564;9,86633466264564;157;9,86633466264564;0,01935927932958370;0,01935927932958370;0,08735735718107773;0,08735735718107773;38,70444741751714;38,70444741751714;2,1739311417452671;2,1739311417452671;7,674973840375928;7,674973840375928
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;58;NA;NA;97;97;97;8,40;4,90;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;113,6;5,90;NA;NA;NA;NA;NA;8,40000000000000;11,22304694898643;97;8,40000000000000;0,00738981131940659;0,00738981131940659;0,02877806504351191;0,02877806504351191;12,65527575272666;12,65527575272666;0,4790435455309761;0,4790435455309761;2,511308888549041;2,511308888549041
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;59;NA;NA;161;150;156;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;133,8;7,61;NA;NA;NA;NA;NA;7,18104564366967;7,18104564366967;156;7,18104564366967;0,01911344970444030;0,01911344970444030;0,06538303679454825;0,06538303679454825;31,37814836234242;31,37814836234242;2,1307345061343823;2,1307345061343823;7,562036660585370;7,562036660585370
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;60;NA;M;184;188;186;11,50;7,30;NA;NA;NA;1,60;1,70;NA;NA;NA;NA;NA;Sí;NA;NA;a;143,6;6,58;NA;NA;NA;NA;NA;11,50000000000000;10,26702973492227;NA;NA;0,02717163486089812;NA;0,14047675864924597;NA;60,89420126102507;NA;3,7022448141355109;NA;11,372599386894253;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;61;NA;NA;203;187;195;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;131,4;5,42;NA;NA;NA;NA;NA;11,34373985342767;11,34373985342767;195;11,34373985342767;0,02986476516318798;0,02986476516318798;0,15267644337044070;0,15267644337044070;66,72788605014031;66,72788605014031;4,2946095940009430;4,2946095940009430;12,690245056175716;12,690245056175716
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;62;NA;NA;165;159;162;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;144,5;5,29;NA;NA;NA;NA;NA;10,18983278555575;10,18983278555575;162;10,18983278555575;0,02061198940020263;0,02061198940020263;0,09570664573637970;0,09570664573637970;42,19065746242636;42,19065746242636;2,3988971934788941;2,3988971934788941;8,254001510878691;8,254001510878691
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;63;NA;NA;211;210;211;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;144,9;4,60;NA;NA;NA;NA;NA;9,82412432341734;9,82412432341734;211;9,82412432341734;0,03496671163261780;0,03496671163261780;0,15788274648405271;0,15788274648405271;72,13396221916251;72,13396221916251;5,5016906577235174;5,5016906577235174;15,237896050573156;15,237896050573156
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;64;NA;M;185;186;186;10,60;6,40;NA;NA;NA;2,00;2,00;NA;NA;NA;NA;NA;Sí;NA;NA;a;135,2;3,92;NA;NA;NA;NA;NA;10,60000000000000;11,03538272550360;NA;NA;0,02717163486089812;NA;0,13084565625864097;NA;57,90335094641155;NA;3,7022448141355109;NA;11,372599386894253;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;65;NA;NA;157;162;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;148,7;2,21;NA;NA;NA;NA;NA;10,22860512959408;10,22860512959408;NA;NA;0,02010619298297468;NA;0,09365047235491168;NA;41,19315941794297;NA;2,3070969295476069;NA;8,019514372452402;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;66;NA;NA;200;208;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;163,1;1,21;NA;NA;NA;NA;NA;10,78861694039583;10,78861694039583;NA;NA;0,03268512996794820;NA;0,16005193303712600;NA;71,16811253411515;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;67;NA;NA;117;119;118;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;343,0;1,26;NA;NA;NA;NA;NA;10,97095572531106;10,97095572531106;118;10,97095572531106;0,01093588402714607;0,01093588402714607;0,05390186493619807;0,05390186493619807;22,59156510492540;22,59156510492540;0,8865563822910347;0,8865563822910347;3,956908131383051;3,956908131383051
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;68;NA;M;213;234;224;10,10;6,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;295,9;1,61;NA;NA;NA;NA;NA;10,10000000000000;8,52031568935119;NA;NA;0,03940813824663037;NA;0,18244454348910624;NA;83,27026824601933;NA;6,6382560700839646;NA;17,505120829316105;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;69;NA;M;241;249;245;11,40;5,60;NA;NA;NA;2,80;3,10;NA;NA;NA;NA;NA;Sí;NA;NA;a;332,8;2,29;NA;NA;NA;NA;NA;11,40000000000000;5,90903803822345;NA;NA;0,04714352475793183;NA;0,24286713052554909;NA;108,46715833143121;NA;8,7962111654379953;NA;21,550384639756512;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;70;NA;NA;155;147;151;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;305,2;2,78;NA;NA;NA;NA;NA;4,09181490274509;4,09181490274509;151;4,09181490274509;0,01790786352362522;0,01790786352362522;0,03750344200334515;0,03750344200334515;20,68926750533172;20,68926750533172;1,9234972384207103;1,9234972384207103;7,011585399646041;7,011585399646041
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;71;NA;M;80;75;78;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;338,4;4,49;NA;NA;NA;NA;NA;9,40091309246395;9,40091309246395;78;9,40091309246395;0,00477836242611008;0,00477836242611008;0,02046074970246888;0,02046074970246888;8,55547179701508;8,55547179701508;0,2415428146421760;0,2415428146421760;1,514429945505840;1,514429945505840
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;72;NA;NA;253;252;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;321,5;4,72;NA;NA;NA;NA;NA;11,03538272550360;11,03538272550360;NA;NA;0,05027255104090726;NA;0,25187178567164359;NA;113,78560193145346;NA;9,7303067719193841;NA;23,218241249537936;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;73;NA;NA;226;228;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;317,7;6,57;NA;NA;NA;NA;NA;8,66172505301075;8,66172505301075;NA;NA;0,04047078196170711;NA;0,16391770794282734;NA;77,88951495008452;NA;6,9215313948293602;NA;18,053844561509919;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;74;NA;NA;76;85;81;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;330,7;7,20;NA;NA;NA;NA;NA;11,26870615317350;11,26870615317350;81;11,26870615317350;0,00515299735005066;0,00515299735005066;0,02585454392277517;0,02585454392277517;10,36451003473444;10,36451003473444;0,2719420831088585;0,2719420831088585;1,653007994986038;1,653007994986038
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;75;NA;NA;114;107;111;7,70;5,40;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;328,9;8,28;NA;NA;NA;NA;NA;7,70000000000000;9,80286217170869;111;7,70000000000000;0,00967689077121996;0,00967689077121996;0,03500203218018306;0,03500203218018306;15,94976042980120;15,94976042980120;0,7316181181927012;0,7316181181927012;3,433515569602681;3,433515569602681
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;76;NA;M;236;236;236;11,80;5,50;NA;NA;NA;2,90;3,30;NA;NA;NA;NA;NA;Sí;NA;NA;a;323,1;8,42;NA;NA;NA;NA;NA;11,80000000000000;9,58422724785032;NA;NA;0,04374353610858427;NA;0,23209940891913833;NA;102,37095687518574;NA;7,8206270725940676;NA;19,758117198410616;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;78;NA;NA;255;237;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;319,3;9,79;NA;NA;NA;NA;NA;8,57744073267147;8,57744073267147;NA;NA;0,04752915525615998;NA;0,19109874560517645;NA;91,76722986409325;NA;8,9094756882025141;NA;21,755003564116315;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;79;NA;NA;167;156;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;330,2;10,06;NA;NA;NA;NA;NA;9,80286217170869;9,80286217170869;NA;NA;0,02061198940020263;NA;0,09253116924477069;NA;41,19316312829329;NA;2,3988971934788941;NA;8,254001510878691;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;80;NA;NA;167;164;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;325,2;11,01;NA;NA;NA;NA;NA;10,30511278368505;10,30511278368505;NA;NA;0,02164243179058009;NA;0,10151785003572172;NA;44,73423358735026;NA;2,5899088532479233;NA;8,734548779378118;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;81;NA;NA;186;176;181;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;322,1;11,96;NA;NA;NA;NA;NA;9,40091309246395;9,40091309246395;181;9,40091309246395;0,02573042923106380;0,02573042923106380;0,11155221413452558;0,11155221413452558;50,75210562398566;50,75210562398566;3,3985477746460004;3,3985477746460004;10,675887877326598;10,675887877326598
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;82;NA;NA;170;160;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;292,6;12,58;NA;NA;NA;NA;NA;10,18983278555575;10,18983278555575;NA;NA;0,02138246499849553;NA;0,09931101417918405;NA;43,86019713708209;NA;2,5412187113809175;NA;8,612960606653623;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;83;NA;NA;209;214;212;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;285,1;12,62;NA;NA;NA;NA;NA;7,44771128728458;7,44771128728458;212;7,44771128728458;0,03529893505573491;0,03529893505573491;0,12521372961522365;0,12521372961522365;61,39814531990051;61,39814531990051;5,5840064961660874;5,5840064961660874;15,405965027612384;15,405965027612384
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;84;NA;NA;200;203;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;285,0;10,84;NA;NA;NA;NA;NA;6,93847247950691;6,93847247950691;NA;NA;0,03204738665926948;NA;0,10679878169449328;NA;53,05960517391568;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;85;NA;NA;200;205;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;277,9;11,74;NA;NA;NA;NA;NA;8,40372850134874;8,40372850134874;NA;NA;0,03236547291544545;NA;0,12746931174192441;NA;60,35630163459541;NA;4,8727040053151773;NA;13,930943096051323;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;86;NA;M;160;163;162;9,50;6,50;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;272,5;9,75;NA;NA;NA;NA;NA;9,50000000000000;10,59817159719445;162;9,50000000000000;0,02061198940020263;0,02061198940020263;0,09003465689130517;0,09003465689130517;40,40194189772699;40,40194189772699;2,3988971934788941;2,3988971934788941;8,254001510878691;8,254001510878691
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;87;NA;NA;150;151;151;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;275,8;8,99;NA;NA;NA;NA;NA;9,58422724785032;9,58422724785032;151;9,58422724785032;0,01790786352362522;0,01790786352362522;0,07874526631984639;0,07874526631984639;35,00929206388241;35,00929206388241;1,9234972384207103;1,9234972384207103;7,011585399646041;7,011585399646041
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;88;NA;NA;237;230;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;261,0;8,66;NA;NA;NA;NA;NA;7,41061742114274;7,41061742114274;NA;NA;0,04300526183499068;NA;0,15210872831916189;NA;75,42344224386628;NA;7,6143350648408994;NA;19,371823322900120;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;89;NA;NA;184;196;190;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;264,1;7,40;NA;NA;NA;NA;NA;9,97007616650154;9,97007616650154;190;9,97007616650154;0,02835287369864788;0,02835287369864788;0,12947552856529701;0,12947552856529701;58,31822809516184;58,31822809516184;3,9581298385560988;3,9581298385560988;11,948078423318298;11,948078423318298
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;91;NA;NA;233;233;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;253,8;6,38;NA;NA;NA;NA;NA;9,47057828230034;9,47057828230034;NA;NA;0,04263848089268407;NA;0,18674288226426974;NA;86,97676384823734;NA;7,5125940785497898;NA;19,180302268756233;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;92;NA;NA;206;207;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;244,5;6,51;NA;NA;NA;NA;NA;11,16140106851244;11,16140106851244;NA;NA;0,03365352590341726;NA;0,16978228121100256;NA;74,95700783922857;NA;5,1806926819455086;NA;14,576085656077147;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;93;NA;M;171;165;168;10,20;7,60;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;237,1;7,57;NA;NA;NA;NA;NA;10,20000000000000;9,71674239212837;168;10,20000000000000;0,02216707776372958;0,02216707776372958;0,10307204902831421;0,10307204902831421;45,59201983601674;45,59201983601674;2,6891896405788920;2,6891896405788920;8,980639098276921;8,980639098276921
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;94;NA;NA;200;192;196;11,10;7,10;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;228,8;6,19;NA;NA;NA;NA;NA;11,10000000000000;10,39886520683021;196;11,10000000000000;0,03017185584507638;0,03017185584507638;0,15136529535849247;0,15136529535849247;66,55427972880328;66,55427972880328;4,3641663446251684;4,3641663446251684;12,841737726431665;12,841737726431665
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;95;NA;M;301;288;295;12,70;6,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;213,9;6,59;NA;NA;NA;NA;NA;12,70000000000000;8,31415768266022;NA;NA;0,06834927516966292;NA;0,38792095936260956;NA;171,73905120910791;NA;15,7628930119498101;NA;33,157118954916761;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;96;NA;M;195;195;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;217,7;7,85;NA;NA;NA;NA;NA;8,12919450882618;8,12919450882618;NA;NA;0,02986476516318798;NA;0,11419682344137873;NA;54,30969493375316;NA;4,2946095940009430;NA;12,690245056175716;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;97;NA;M;145;151;148;8,70;6,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;210,9;8,22;NA;NA;NA;NA;NA;8,70000000000000;9,60659969960820;148;8,70000000000000;0,01720336137105771;0,01720336137105771;0,06950695809881949;0,06950695809881949;31,60612272363243;31,60612272363243;1,8059969965638543;1,8059969965638543;6,692631143229551;6,692631143229551
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;98;NA;M;284;281;283;12,60;6,30;NA;NA;NA;2,60;3,80;NA;NA;NA;NA;NA;Sí;NA;NA;a;205,1;7,02;NA;NA;NA;NA;NA;12,60000000000000;10,82235187670980;NA;NA;0,06290175350833822;NA;0,35433505831864748;NA;156,53162865194645;NA;13,8352231925394999;NA;30,111628292799665;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;99;NA;NA;198;172;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;205,1;9,03;NA;NA;NA;NA;NA;8,68945534254502;8,68945534254502;NA;NA;0,02688025214227767;NA;0,10884731733438630;NA;50,63028835730007;NA;3,6400837391286194;NA;11,231250665690633;NA
