SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;5;;;307;286;296,5;9,7;4;6,4;;;4;4;3,625;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;6;;;249;243;246;11,2;6,1;7,6;;;4;4;4,175;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;7;;;263;254;258,5;10,4;3,6;6,4;;;4;3;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;8;;;288;265;276,5;11,9;6,3;8;;;4;3;3,5;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;9;;;244;244;244;9,2;3,7;5,8;;;3;3;3,25;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;10;;;238;243;240,5;11,1;5,7;8,9;;;4;3;3,2;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;11;;;250;254;252;10,8;5,6;9,6;;;3;3;3,225;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;14;;;299;305;302;11,2;5,1;8,5;;;3;4;3,5;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;16;;;380;372;376;11,8;6,1;7,8;;;5;5;4,8;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;17;;;327;333;330;12,7;7,1;9,5;;;5;4;4,5;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;19;;;333;339;336;11,0;5,7;7,1;;;6;5;5,6;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;21;;;342;342;342;12,4;5,7;10,3;;;6;6;6,1;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;22;;;307;398;352,5;11,9;5,9;8,4;;;5;5;4,95;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;23;;;276;295;285,5;12,8;5,5;10,4;;;5;4;4,15;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;26;;;296;293;294,5;11,6;5,7;9,2;;;4;4;4,175;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;27;;;286;297;291,5;12;5,5;7,8;;;4;4;4,225;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;30;;;370;354;362;13,2;5,8;8,5;;;5;4;4,4;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;31;;;321;306;313,5;13,8;7,8;10,1;;;3;5;4;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;32;;;353;346;349,5;12,4;7,7;9,5;;;4;4;3,75;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;34;;;313;303;308;10,8;4,4;8,2;;;4;4,4;4,2;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;35;;;339;343;341;11,8;5,9;8,3;;;5,7;5,2;5,45;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;37;;;353;346;349,5;12,3;5,7;8,6;;;4;5;4,375;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;38;;;303;302;302,5;13,6;5,3;9,2;;;3,65;3,7;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;4;40;;;315;309;312;12,9;6,4;9,7;;;4,9;4,5;4,7;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;1;;;310;304;307;12,4;4,7;8,5;;;4,2;4,7;4,45;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;2;;;289;283;286;11,8;5,6;8,1;;;3,85;4,1;3,975;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;4;;;364;365;364,5;14;6;8,2;;;5,4;5,6;5,5;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;6;;;367;369;368;11,6;5,3;8;;;5,4;5;5,2;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;8;;;330;326;328;10,6;4,8;6,6;;;5,7;4,65;5,175;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;10;;;373;360;366,5;12;6,1;8,7;;;4,25;5,45;4,85;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;12;;;343;340;341,5;12,4;5,1;8,1;;;5,8;5,8;5,8;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;16;;;304;280;292;13,4;5,4;9,4;;;5,4;4,5;4,95;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;18;;;284;279;281,5;9,3;3,7;6;;;5,1;3,9;4,5;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;19;;;314;311;312,5;12,4;5,4;8,3;;;4,6;4,1;4,35;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;20;;;352;340;346;11,2;5,5;6,7;;;4,7;4,9;4,8;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;24;;;382;373;377,5;12,8;5,7;8,2;;;4,3;4,6;4,45;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;26;;;310;306;308;11,7;4,5;6,1;;;5,7;5,55;5,625;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;27;;;332;317;324,5;11,4;7,6;8,2;;;4,4;4;4,2;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;28;;;391;379;385;13,9;7,3;9;;;3,9;4,7;4,3;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;31;;;235;245;240;9,8;6,2;6,5;;;3,7;3,65;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;32;;;269;250;259,5;11;5,8;6,9;;;4;3,5;3,75;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;34;;;335;308;321,5;12,5;6,3;9;;;4,85;4,85;4,85;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;5;35;;;345;347;346;11,2;5,5;7,4;;;5,7;4,5;5,1;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;1;;;330;313;321,5;11,8;6,7;10,3;;;4,95;3,5;4,225;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;2;;;350;344;347;12,4;6,7;10,6;;;5,8;4,7;5,25;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;3;;;452;441;446,5;13,5;7,9;10,3;;;6,4;6,1;6,25;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;4;;;372;355;363,5;12,2;7,1;8,4;;;6,2;5,95;6,075;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;5;;;288;286;287;10,5;5,1;8;;;3,9;3,15;3,525;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;6;;;364;340;352;12,9;7,2;9,1;;;4,15;4,7;4,425;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;7;;;270;286;278;12,4;6,6;10,5;;;3,4;3,95;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;8;;;339;331;335;11,8;6,9;9,2;;;4,7;4,45;4,575;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;9;;;367;372;369,5;12,4;6,4;8,1;;;3,8;4,5;4,15;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;10;;;379;365;372;13,9;8,4;11,6;;;4,2;5,2;4,7;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;11;;;253;252;252,5;10,8;5;7,8;;;3,7;1,8;2,75;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;12;;;348;322;335;13,5;6,4;10;;;4,6;6,2;5,4;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;13;;;254;255;254,5;13;7,7;10,9;;;3,3;3;3,15;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;14;;;259;268;263,5;10,8;6,1;7,4;;;3,25;2,5;2,875;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;15;;;350;360;355;12,1;5,4;8;;;5,75;4,85;5,3;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;16;;;256;264;260;11,9;5,7;8;;;4,1;2,9;3,5;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;17;;;257;257;257;12,6;7;8,9;;;4,1;3,45;3,775;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;18;;;316;300;308;12,4;6,4;10,2;;;4,4;3,3;3,85;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;19;;;355;345;350;12,9;6,8;9;;;4,6;4,25;4,425;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;20;;;300;279;289,5;12,9;6,9;10,7;;;3,9;3,3;3,6;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;21;;;320;309;314,5;12,5;6;9;;;5,1;4,25;4,675;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;22;;;434;420;427;14,4;7,8;13;;;4,5;6,3;5,4;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;23;;;340;317;328,5;12,3;6,4;6,8;;;3,6;3,9;3,75;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;24;;;172;172;172;15,1;8,8;13,5;;;1,6;2,5;2,05;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;25;;;336;345;340,5;14,1;9,2;12,8;;;3,55;4,7;4,125;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;26;;;194;196;195;13,3;10,8;12;;;1,5;1,6;1,55;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;27;;;294;302;298;13;7,6;11,9;;;3;4,5;3,75;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;28;;;219;221;220;15,3;10;11,5;;;1,2;1,4;1,3;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;29;;;305;302;303,5;13,3;7,4;9,9;;;2,9;5,05;3,975;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;30;;;326;325;325,5;13,8;7,8;10,6;;;3,25;5,4;4,325;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;31;;;336;339;337,5;13,9;7,4;9,5;;;3,4;5,1;4,25;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;6;33;;;403;394;398,5;14,1;7,2;8,9;;;5,3;5,3;5,3;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;1;;;324;330;327;13,3;6,3;7,9;;;6,1;4,9;5,5;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;3;;;300;290;295;11,6;6;7,6;;;4,4;4;4,2;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;4;;;373;353;363;12,6;5,8;7,2;;;5,7;4,8;5,25;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;5;;;439;440;439,5;14,3;6,9;8,4;;;6,6;6;6,3;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;6;;;275;284;279,5;10,6;5,4;6,8;;;4,3;3,9;4,1;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;7;;;345;347;346;11,6;5,3;7,8;;;4,6;6,65;5,625;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;9;;;344;339;341,5;11,8;6,3;7,5;;;4,3;5,2;4,75;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;10;;;350;348;349;13,8;6,6;8,7;;;4,7;4,8;4,75;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;12;;;331;334;332,5;13,1;6;7,6;;;4,95;4,7;4,825;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;15;;;274;278;276;11;5,3;6,3;;;3,5;3,8;3,65;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;17;;;411;414;412,5;12,4;5;6,9;;;6,6;6,1;6,35;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;18;;;386;378;382;13,7;5,8;7,1;;;6,1;5,1;5,6;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;19;;;414;395;404,5;14,5;6,3;9;;;6,4;6,3;6,35;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;20;;;320;303;311,5;13;6,3;7,9;;;3,9;4,2;4,05;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;22;;;278;274;276;12,1;6,9;8,4;;;5,75;4;4,875;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;23;;;293;285;289;11,1;5,9;7,6;;;4,3;3,9;4,1;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;24;;;308;306;307;11,4;5,7;7,3;;;4,15;4,3;4,225;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;26;;;410;374;392;11,2;5,4;6,4;;;6,3;4,65;5,475;;;;;;;;;;;;;;;;
SAN PABLO;3;D;2018;44;Pinus pinaster;;7;27;;;435;411;423;16;6,4;8,5;;;5,9;6;5,95;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;1;;;324;313;318,5;12,8;6,4;8;;;4,45;4,1;4,275;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;2;;;225;214;219,5;9,5;5,8;6,5;;;3,2;2,1;2,65;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;3;;;226;243;234,5;10,9;6,8;8;;;1,8;2;1,9;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;4;;;323;312;317,5;10,3;4,9;7,2;;;3,6;3,4;3,5;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;5;;;232;240;236;12,6;6,9;8,5;;;2,4;3,5;2,95;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;6;;;349;338;343,5;12,9;7,2;8,6;;;3;5;4,15;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;7;;;329;340;334,5;13,9;8,3;9,6;;;4;4;3,55;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;8;;;391;380;385,5;14,4;7,4;9,7;;;5;5;5;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;9;;;299;295;297;11,9;6,5;7,7;;;4;3;3,75;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;10;;;290;270;280;10,7;6,1;7,7;;;3;3;3,35;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;11;;;327;305;316;10;4,3;5,8;;;5;4;4,3;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;12;;;310;293;301,5;11,5;6,2;7,3;;;4;4;4,075;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;13;;;174;179;176,5;8,5;5,1;6,1;;;2;2;2,05;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;14;;;358;336;347;10,6;4,7;7,1;;;5;5;5,4;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;15;;;336;347;341,5;11,2;5,3;7,1;;;4;4;4,325;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;16;;;328;324;326;11,1;4,9;7,2;;;4;4;4,05;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;17;;;263;245;254;11,7;8,2;9,7;;;2;3;2,625;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;18;;;299;288;293,5;11,8;6,6;7,8;;;6;4;4,8;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;19;;;348;342;345;11,7;6,2;8,0;;;5;5;4,7;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;20;;;229;222;225,5;12,2;6;7,3;;;2;2;2,225;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;21;;;335;336;335,5;11,3;6,8;7,9;;;3;4;3,225;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;22;;;215;234;224,5;10,4;5,6;6,6;;;3;2;2,45;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;23;;;286;292;289;10,2;4;6,2;;;4;4;3,975;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;24;;;371;374;372,5;10,6;4,9;6,5;;;6;5;5,625;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;25;;;200;213;206,5;8,6;4,8;5,9;;;2;2;2;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;26;;;270;265;267,5;10,5;6;7,3;;;3;3;3,2;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;27;;;295;294;294,5;10,8;5,6;7,3;;;4;4;4,05;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;28;;;143;150;146,5;8,6;5,4;6,5;;;2;1;1,575;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;29;;;360;349;354,5;12,0;7,4;8,4;;;5;5;4,6;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;30;;;160;142;151;8,6;5,4;7,2;;;2;2;1,9;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;31;;;372;345;358,5;13,7;6,6;9,6;;;5;5;5,15;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;32;;;294;289;291,5;10,6;5,5;7,6;;;4;4;3,9;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;33;;;260;266;263;11,1;6,2;8,5;;;3;4;3,375;;;;;;;;;;;;;;;;
SAN PABLO;3;A;2018;44;Pinus pinaster;;8;34;;;283;272;277,5;11,3;6,4;8,3;;;3;3;3,225;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;1;;;379;359;369;13,2;7,6;10,9;5,9;;5,95;4,5;5,225;;;;;;;dendro;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;3;;;337;343;340;12,6;6,2;10;;;4;4,3;4,15;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;5;;;326;319;322,5;14,4;8,1;12,4;;;5,15;4,2;4,675;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;7;;;399;386;392,5;12,5;6,5;8,5;;;5,75;5,2;5,475;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;8;;;372;369;370,5;11,6;5,4;8,1;;;5,8;4,3;5,05;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;10;;;376;365;370,5;13,1;7,1;8,2;;;6,55;5,1;5,825;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;13;;;270;255;262,5;11,9;7,2;8,9;;;3,1;2,7;2,9;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;16;;;323;320;321,5;13,5;8,2;10,1;;;2,8;3,4;3,1;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;17;;;346;356;351;11,6;6,1;8,4;;;4,1;3,5;3,8;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;19;;;404;421;412,5;11,9;6,5;8,3;;;5,9;4,6;5,25;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;22;;;262;255;258,5;11,7;6,7;8,4;;;4,4;3,3;3,85;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;23;;;353;368;360,5;11,4;6;7,6;;;4,8;4;4,4;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;26;;;380;360;370;11,6;5,5;6,6;;;4,8;5,4;5,1;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;29;;;320;305;312,5;10,4;5;6;;;5,8;4,9;5,35;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;31;;;385;387;386;12,6;5,8;10,2;;;4,8;5;4,9;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;34;;;384;395;389,5;12,6;6,2;8,6;;;7,2;5,2;6,2;;;;;;;existe 37 13.7 6.2 9.3;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;37;;;348;303;325,5;;;;;;4,5;4,9;4,7;;;;;;;;;;;;;;;;
SAN PABLO;3;E;2018;44;Pinus pinaster;;9;40;;;300;295;297,5;10,4;6;7,1;;;5,5;4,2;4,85;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;1;;;372;379;375,5;13,7;7,3;9,6;3,6;;4,7;4,8;4,75;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;2;;;252;247;249,5;15;8..8;9,1;;;2,7;4;3,35;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;3;;;350;332;341;14,4;10,2;11,8;;;4,7;4,85;4,775;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;4;;;362;338;350;16,1;11,1;13,1;;;5,1;5,25;5,175;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;5;;;321;320;320,5;13,3;7,8;9,3;;;5,3;4,2;4,75;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;6;;;291;286;288,5;16;11,1;13,8;;;5,2;4,9;5,05;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;7;;;278;277;277,5;14,6;10,6;13,5;;;3,4;3,8;3,6;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;8;;;319;327;323;12,8;7,4;9,8;;;4,3;3,8;4,05;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;9;;;296;296;296;13,7;7,2;11,4;;;5,2;4,9;5,05;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;10;;;286;268;277;12,6;7,6;10,8;;;3,9;3,3;3,6;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;11;;;215;215;215;12;7,7;11,3;;;4;4,2;4,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;12;;;224;237;230,5;12,6;7,4;11,2;;;2,85;2,75;2,8;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;13;;;290;298;294;12,5;6,1;7,7;;;4,8;5,35;5,075;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;14;;;295;288;291,5;12;6,7;9,4;;;3,2;5,9;4,55;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;15;;;346;327;336,5;12,2;7,5;8,4;;;4,5;4,6;4,55;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;16;;;379;384;381,5;16;8,5;12,8;6,5;;5,45;5,55;5,5;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;17;;;314;297;305,5;12,6;6,9;8,9;;;4,1;4,1;4,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;18;;;289;288;288,5;13,7;8;9,7;;;3,6;3,75;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;19;;;329;327;328;12,6;7;8,6;;;5,05;4,6;4,825;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;20;;;303;267;285;12,1;8,3;8,9;;;2,75;3,5;3,125;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;21;;;353;331;342;13,2;7,7;9,5;;;4,9;5,3;5,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;22;;;435;401;418;13,9;7,9;9,1;;;8,6;5,55;7,075;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;23;;;337;322;329,5;13,5;7,4;8,2;;;4,95;5,25;5,1;;;;;;;;;;;;;;;;
